date published,title of news,sub news(text),section
2025-01-11,"Nims Purja's Elite Exped loses court case, told to pay Rs 11.3m to Ghising","Kathmandu District Court has held celebrated climber Nirmal ‘Nims’ Purja and his company Elite Exped guilty, ordering Purja to pay a compensation of Rs 11.3 million to Tanka Ghising whose house was destroyed after the gas canisters stored in Purja’s office that he had rented from Ghising exploded.",Kathmandu
2025-01-11,"Global growth to remain subdued amid lingering uncertainty, warns UN report","Global economic growth is projected to remain at 2.8 per cent in 2025, unchanged from 2024, according to the United Nations flagship report, World Economic Situation and Prospects (WESP) 2025, released on Thursday.",Nepal
2025-01-11,Cold wave affects life in Mahottari,People in Mahottari district have been badly affected by the cold wave continued for five days in the district.,Nepal
2025-01-11,Khumbu locals speak out against heli operations,Tourist season in the Everest region occurs twice a year: In the spring and autumn.,Nepal
2025-01-11,Medicine shortage in Humla,Kharpunath Rural Municipality of Humla has faced a shortage of medicine. All health facilities in the local level are facing medicine shortage for a month.,Nepal
2025-01-11,"Lamichhane, Joshi and other defendants get bail","Kaski District Court set a bail of Rs 6.5 million for Rastriya Swatantra Party Chair Rabi Lamichhane in the case of misappropriation of cooperative funds, organised crime and money laundering filed against him and 41 other individuals.",Nepal
2025-01-11,Nepal should deliver message to reduce climate change impacts: NC President Deuba,,Nepal
2025-01-11,"Gold price continues upward surge, reaches Rs 154,100 per tola",,Business
2025-01-11,What to know about thousands of evacuations and homes burned in Los Angeles-area fires,,World
2025-01-11,It's not really the typical time for nasty California fires. What are the factors that changed that?,Wind speed and the speed of spreading flames are clearly linked.,World
2025-01-11,"Trump, the 'America First' candidate, has a new preoccupation: Imperialism","Greenland is home to the Pituffik Space Base, the northernmost U.S. post, which plays a key role in missile warnings and space surveillance.",World
2025-01-11,"In their final meeting, Zelenskyy and Austin say military aid to Ukraine must continue under Trump",Germany's Defense Minister Boris Pistorius called Trump's comments “diplomatically astonishing.”,World
2025-01-11,"More than 46,000 Palestinians have been killed in the Israel-Hamas war, officials say","The ministry said a total of 46,006 Palestinians have been killed and 109,378 wounded.",World
2025-01-11,Hollywood Hills fire breaks out as deadly wildfires burn out of control across Los Angeles area,"A fast-moving fire broke out in the Hollywood Hills on Wednesday night, threatening one of Los Angeles' most iconic spots as firefighters battled to get under control three other major blazes that killed five peopleA fast-moving fire broke out in the Hollywood Hills on Wednesday night, threatening one of Los Angeles' most iconic spots as firefighters battled to get under control three other major blazes that killed five people",World
2025-01-11,Khumbu locals speak out against heli operations,,Nepal
2025-01-11,"Lamichhane, Joshi and other defendants get bail",,Nepal
2025-01-11,What to know about thousands of evacuations and homes burned in Los Angeles-area fires,,World
2025-01-11,"Over 5,800 fugitives apprehended in five months",,Nepal
2025-01-11,Intentional transformation: A gateway for lively governance in Nepal,"We all were taught that actions speak louder than words; however, have we ever examined the intentions behind our actions?",Opinion
2025-01-11,"The Youth Climate Justice project: How the ""post-paternalistic"" approach is being used","Considering the challenges humanity is facing and looking objectively at difficulties in finding appropriate solutions to address them, activism and civic engagement should be considered the springboard to promote long lasting and sustainable changes.",Opinion
2025-01-11,Elevating Chitwan's Tourism: Pioneering Luxury and Nature-Based Experiences,Tourism in Chitwan traces its roots back to 1876 AD when the Nepali rulers hosted a British royal hunting expedition.,Opinion
2025-01-11,Khatekhola produces orange worth Rs 54 million,The farmers of Khatekhola Rural Municipality-6 in Baglung district have produced orange worth Rs 54 million this year.,Business
2025-01-11,"Over 10,000 foreign tourists visited Manaslu region in 2024","More than 10,000 foreign tourists visited the Manaslu region of Gorkha district in 2024.",Business
2025-01-11,NEPSE gains 49 points as daily turnover reaches Rs 6.3 billion,"The Nepal Stock Exchange (NEPSE) surged by 49.12 points (1.89%) on Monday, closing at 2,640.68 points.",Business
2025-01-11,"Gold price drops Rs 1,500 per tola","The price of gold has decreased by Rs 1,500 per tolain the domestic market on Sunday.",Business
2025-01-11,Economic prosperity achievable thru good governance: Minister Lekhak,Home Minister Ramesh Lekhak has stated that the government is focused on strengthening federal democracy through the effective implementation of the Constitution.,Business
2025-01-11,"Sinner, Djokovic in opposite halves at the Australian Open, Sabalenka vs Stephens in 1st round",The Australian Open starts Sunday morning in Melbourne (Saturday night EST in the U.S.) and will run for 15 days.,Sports
2025-01-11,New Zealand beats Sri Lanka by 113 runs in rain-hit 2nd ODI to win series,The third ODI is on Saturday at Auckland.,Sports
2025-01-11,Final chapter: France's greatest coach Didier Deschamps says he'll leave after 2026 World Cup,The 56-year-old Deschamps said that he will leave when his contract expires in the summer of 2026.,Sports
2025-01-11,South Africa earns 7th successive test win after beating Pakistan by 10 wickets at Newlands,Pakistan next plays against the West Indies in a two-test series starting in Multan on Jan. 17.,Sports
2025-01-11,Diallo goal seals 2-2 draw for Man United against Liverpool,Amad Diallo came back to haunt Liverpool with a late equalizer that secured a 2-2 draw for Manchester United against Premier League leader Liverpool on Sunday.,Sports
2025-01-11,Defiant Masood narrows Pakistan's deficit to 109 in 2nd test against South Africa,South Africa enforced the follow-on after Pakistan collapsed to 194 on a dry wicket in reply to the home team’s massive first innings score of 615.,Sports
2025-01-11,Asian singers and actors who relocated to Asia see global crossover opportunity,Wesley Chan said Wong Fu is not ruling out being “a conduit” for more crossover collaborations.,Entertainment
2025-01-11,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"LOS ANGELES, DECEMBER 31Angelina Jolie and Brad Pitt have reached a divorce settlement, ending one of the longest and most contentious divorces in Hollywood history but not every legal issue between...",Entertainment
2025-01-11,Robbie Williams: 'I've been a cheeky monkey all my life',"NEW YORK, DECEMBER 27It was after one particularly emotional premiere of the new biopic about his life that Robbie Williams resolved he couldn't be ""the crying guy"" at every screening.""Better...",Entertainment
2025-01-11,India's legendary filmmaker Shyam Benegal dies at age 90,"NEW DELHI, DECEMBER 24Shyam Benegal, a renowned Indian filmmaker known for pioneering a new wave cinema movement that tackled social issues in the 1970s, has died after suffering from chronic kidney...",Entertainment
2025-01-11,'Squid Game' returns looking for win with season 2,"Stepping onto the set of ""Squid Game"" season two, Lee Jong-jae felt like he had never left.""Including promotion, I'd been living with Gi-hun for about two years,"" said Lee in a recent interview....",Entertainment
2025-01-11,MrBeast's new show already faced controversy. Its new giveaway partner may bring more,"NEW YORK, DECEMBER 20MrBeast's ambitious reality show, which the YouTube megastar hopes will expand his giant online reach and turn the corner on recent controversies, is already raising...",Entertainment
2025-01-11,Flying taxis are on the horizon as aviation soars into a new frontier,"China is also vying to make flying cars a reality, a quest that has piqued President-elect Donald Trump's interest in making the vehicles a priority for his incoming administration during the next four years.",Lifestyle
2025-01-11,"In freezing temperatures, swimmers in China plunge into a river for health and joy",The swimmers trained daily throughout the year for this.,Lifestyle
2025-01-11,Bulgarians celebrate the feast of Epiphany with a ritual plunge into icy rivers,"Epiphany marks the end of the 12 days of Christmas, but not all Orthodox Christian churches celebrate it on the same day.",Lifestyle
2025-01-11,How drinking alcohol can affect your health,"According to Murthy’s advisory, there are about 100,000 alcohol-related cancer cases and about 20,000 alcohol-related cancer deaths annually in the United States.",Lifestyle
